CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15410,   77.00,44.6263889,22.6261111,2016/11/09 00,   9.3,  10.5,   7.8,  14.8
15410,   77.00,44.6263889,22.6261111,2016/11/10 00,   8.0,  12.0,   5.7,
15410,   77.00,44.6263889,22.6261111,2016/11/11 00,   5.7,  13.5,    .3,
15410,   77.00,44.6263889,22.6261111,2016/11/12 00,   7.9,   9.5,   5.6,  21.9
15410,   77.00,44.6263889,22.6261111,2016/11/13 00,   4.3,   9.0,   3.2,   1.1
15410,   77.00,44.6263889,22.6261111,2016/11/14 00,   3.8,   7.3,   2.4,
15410,   77.00,44.6263889,22.6261111,2016/11/15 00,   3.4,   8.5,   -.4,
15410,   77.00,44.6263889,22.6261111,2016/11/16 00,   1.2,   7.1,  -3.6,
15410,   77.00,44.6263889,22.6261111,2016/11/17 00,   4.5,  10.7,    .2,
15410,   77.00,44.6263889,22.6261111,2016/11/18 00,   4.8,  12.8,   -.8,
15410,   77.00,44.6263889,22.6261111,2016/11/19 00,   5.4,  14.4,   -.3,
15410,   77.00,44.6263889,22.6261111,2016/11/20 00,   8.2,  11.7,   3.3,
15410,   77.00,44.6263889,22.6261111,2016/11/21 00,   9.0,  10.4,   7.6,
15410,   77.00,44.6263889,22.6261111,2016/11/22 00,   8.3,   8.8,   7.6,
15410,   77.00,44.6263889,22.6261111,2016/11/23 00,   6.3,   7.7,   5.3,
15410,   77.00,44.6263889,22.6261111,2016/11/24 00,   5.4,   6.3,   4.6,
15410,   77.00,44.6263889,22.6261111,2016/11/25 00,   4.4,   5.4,   3.6,
15410,   77.00,44.6263889,22.6261111,2016/11/26 00,   3.8,   5.1,   1.6,
15410,   77.00,44.6263889,22.6261111,2016/11/27 00,   5.7,  10.2,   3.7,    .4
15410,   77.00,44.6263889,22.6261111,2016/11/28 00,   6.2,   9.9,   3.9,
15410,   77.00,44.6263889,22.6261111,2016/11/29 00,    .7,   3.9,  -2.7,    .8
15410,   77.00,44.6263889,22.6261111,2016/11/30 00,   -.8,   5.9,  -6.8,
15410,   77.00,44.6263889,22.6261111,2016/12/01 00,   2.6,   4.9,    .9,
15410,   77.00,44.6263889,22.6261111,2016/12/02 00,   6.3,   8.2,   1.6,
15410,   77.00,44.6263889,22.6261111,2016/12/03 00,   3.2,   7.1,    .2,
15410,   77.00,44.6263889,22.6261111,2016/12/04 00,    .1,   7.2,  -5.4,
15410,   77.00,44.6263889,22.6261111,2016/12/05 00,  -1.4,   5.8,  -6.5,
15410,   77.00,44.6263889,22.6261111,2016/12/06 00,   1.7,  10.0,  -4.6,
15410,   77.00,44.6263889,22.6261111,2016/12/07 00,   2.6,   6.5,   -.3,
15410,   77.00,44.6263889,22.6261111,2016/12/08 00,    .3,   8.0,  -6.7,
15410,   77.00,44.6263889,22.6261111,2016/12/09 00,   7.5,  13.3,   4.7,
15410,   77.00,44.6263889,22.6261111,2016/12/10 00,  10.0,  12.6,   7.0,
15410,   77.00,44.6263889,22.6261111,2016/12/11 00,  11.8,  17.8,   8.6,
15410,   77.00,44.6263889,22.6261111,2016/12/12 00,   7.3,  13.7,   5.4,
15410,   77.00,44.6263889,22.6261111,2016/12/13 00,   1.7,   6.8,  -3.7,    .0
15410,   77.00,44.6263889,22.6261111,2016/12/14 00,  -3.2,   1.0,  -8.5,
15410,   77.00,44.6263889,22.6261111,2016/12/15 00,   2.8,   7.6,    .0,
15410,   77.00,44.6263889,22.6261111,2016/12/16 00,   -.9,   1.6,  -3.4,    .0
15410,   77.00,44.6263889,22.6261111,2016/12/17 00,  -3.0,   3.4,  -7.6,
15410,   77.00,44.6263889,22.6261111,2016/12/18 00,    .9,   6.1,  -2.4,
15410,   77.00,44.6263889,22.6261111,2016/12/19 00,  -2.8,   4.0,  -7.8,
15410,   77.00,44.6263889,22.6261111,2016/12/20 00,  -2.3,   5.0,  -8.2,
15410,   77.00,44.6263889,22.6261111,2016/12/21 00,    .0,   3.9,  -4.1,
15410,   77.00,44.6263889,22.6261111,2016/12/22 00,  -3.0,   4.4,  -7.3,
15410,   77.00,44.6263889,22.6261111,2016/12/23 00,  -2.4,   1.7,  -6.2,
15410,   77.00,44.6263889,22.6261111,2016/12/24 00,  -1.8,   3.7,  -5.8,
15410,   77.00,44.6263889,22.6261111,2016/12/25 00,   2.0,   5.8,  -4.9,
15410,   77.00,44.6263889,22.6261111,2016/12/26 00,   6.0,   9.8,   3.4,
15410,   77.00,44.6263889,22.6261111,2016/12/27 00,   7.0,   9.7,   2.0,
15410,   77.00,44.6263889,22.6261111,2016/12/28 00,   3.7,   6.7,   2.4,
15410,   77.00,44.6263889,22.6261111,2016/12/29 00,    .1,   5.5,  -4.1,
15410,   77.00,44.6263889,22.6261111,2016/12/30 00,  -3.0,   3.4,  -6.9,
15410,   77.00,44.6263889,22.6261111,2016/12/31 00,  -2.8,   4.2,  -7.9,
15420,   90.00,44.5105556,26.0780556,2016/01/01 00,  -6.2,  -1.0, -10.7,
15420,   90.00,44.5105556,26.0780556,2016/01/02 00,  -9.6,  -5.6, -14.8,
15420,   90.00,44.5105556,26.0780556,2016/01/03 00, -10.9,  -7.8, -13.0,    .4
15420,   90.00,44.5105556,26.0780556,2016/01/04 00,  -9.0,  -7.6, -11.9,   2.6
15420,   90.00,44.5105556,26.0780556,2016/01/05 00,  -8.5,  -4.1, -12.2,   1.8
15420,   90.00,44.5105556,26.0780556,2016/01/06 00,  -4.4,    .6, -13.9,   4.8
15420,   90.00,44.5105556,26.0780556,2016/01/07 00,   2.2,   3.8,    .6,  11.2
15420,   90.00,44.5105556,26.0780556,2016/01/08 00,    .6,   7.2,  -2.9,    .7
15420,   90.00,44.5105556,26.0780556,2016/01/09 00,   -.6,   3.5,  -5.9,    .2
15420,   90.00,44.5105556,26.0780556,2016/01/10 00,   2.2,   7.1,  -1.9,    .1
15420,   90.00,44.5105556,26.0780556,2016/01/11 00,   3.7,  11.2,    .8,
15420,   90.00,44.5105556,26.0780556,2016/01/12 00,   4.0,   7.9,    .2,    .0
15420,   90.00,44.5105556,26.0780556,2016/01/13 00,   4.0,  10.5,   1.1,
15420,   90.00,44.5105556,26.0780556,2016/01/14 00,   3.3,  10.0,   -.9,
15420,   90.00,44.5105556,26.0780556,2016/01/15 00,   -.7,   3.0,  -5.5,   2.0
15420,   90.00,44.5105556,26.0780556,2016/01/16 00,   1.5,   2.5,    .3,   9.0
15420,   90.00,44.5105556,26.0780556,2016/01/17 00,  -2.2,    .4,  -3.1,  34.2
15420,   90.00,44.5105556,26.0780556,2016/01/18 00,  -3.9,   -.6,  -6.7,   1.8
15420,   90.00,44.5105556,26.0780556,2016/01/19 00, -13.3,  -4.1, -19.0,
15420,   90.00,44.5105556,26.0780556,2016/01/20 00, -15.2,  -6.1, -22.0,
15420,   90.00,44.5105556,26.0780556,2016/01/21 00, -13.2,  -7.6, -17.5,
15420,   90.00,44.5105556,26.0780556,2016/01/22 00, -10.3,  -1.9, -15.6,
15420,   90.00,44.5105556,26.0780556,2016/01/23 00, -13.7,  -5.3, -19.7,
15420,   90.00,44.5105556,26.0780556,2016/01/24 00, -13.2,  -5.7, -18.8,
15420,   90.00,44.5105556,26.0780556,2016/01/25 00, -10.9,  -4.3, -18.1,
15420,   90.00,44.5105556,26.0780556,2016/01/26 00,  -2.9,   4.2,  -9.4,
15420,   90.00,44.5105556,26.0780556,2016/01/27 00,   -.7,   3.7,  -6.6,
15420,   90.00,44.5105556,26.0780556,2016/01/28 00,   2.8,   7.4,  -1.7,
15420,   90.00,44.5105556,26.0780556,2016/01/29 00,   4.2,   9.5,    .5,
15420,   90.00,44.5105556,26.0780556,2016/01/30 00,    .7,   4.4,   -.8,
15420,   90.00,44.5105556,26.0780556,2016/01/31 00,   1.7,   5.2,  -1.2,
15420,   90.00,44.5105556,26.0780556,2016/02/01 00,   3.1,   9.5,    .1,
15420,   90.00,44.5105556,26.0780556,2016/02/02 00,   2.8,   9.0,  -3.0,
15420,   90.00,44.5105556,26.0780556,2016/02/03 00,   7.2,  16.7,   1.2,
15420,   90.00,44.5105556,26.0780556,2016/02/04 00,   4.8,  12.4,   1.8,   5.5
15420,   90.00,44.5105556,26.0780556,2016/02/05 00,   2.7,   7.0,    .7,   3.3
15420,   90.00,44.5105556,26.0780556,2016/02/06 00,   -.9,   5.9,  -4.9,
15420,   90.00,44.5105556,26.0780556,2016/02/07 00,  -1.3,   8.2,  -7.4,
15420,   90.00,44.5105556,26.0780556,2016/02/08 00,   -.4,   9.3,  -5.8,
15420,   90.00,44.5105556,26.0780556,2016/02/09 00,   2.3,  12.7,  -5.3,
15420,   90.00,44.5105556,26.0780556,2016/02/10 00,   3.7,  10.9,  -2.3,
15420,   90.00,44.5105556,26.0780556,2016/02/11 00,   6.9,  12.3,   3.2,    .6
15420,   90.00,44.5105556,26.0780556,2016/02/12 00,   5.3,  10.4,   2.1,    .1
15420,   90.00,44.5105556,26.0780556,2016/02/13 00,   4.7,   7.0,   2.6,    .9
15420,   90.00,44.5105556,26.0780556,2016/02/14 00,   6.4,  15.1,   1.9,   4.5
15420,   90.00,44.5105556,26.0780556,2016/02/15 00,  10.9,  21.2,   2.5,
15420,   90.00,44.5105556,26.0780556,2016/02/16 00,  12.8,  24.1,   6.4,
15420,   90.00,44.5105556,26.0780556,2016/02/17 00,   8.7,  13.4,   7.5,
15420,   90.00,44.5105556,26.0780556,2016/02/18 00,   5.4,   8.3,   4.5,    .2
15420,   90.00,44.5105556,26.0780556,2016/02/19 00,   4.4,   6.5,   3.1,    .0
15420,   90.00,44.5105556,26.0780556,2016/02/20 00,   3.5,   7.9,   -.1,
15420,   90.00,44.5105556,26.0780556,2016/02/21 00,   4.0,  10.0,  -1.5,
15420,   90.00,44.5105556,26.0780556,2016/02/22 00,  10.0,  19.1,   2.3,
15420,   90.00,44.5105556,26.0780556,2016/02/23 00,  12.1,  20.8,   5.2,
15420,   90.00,44.5105556,26.0780556,2016/02/24 00,  12.5,  16.2,   9.4,
15420,   90.00,44.5105556,26.0780556,2016/02/25 00,   5.4,  11.7,   1.8,
15420,   90.00,44.5105556,26.0780556,2016/02/26 00,   4.3,  13.8,   -.4,
15420,   90.00,44.5105556,26.0780556,2016/02/27 00,   4.5,   5.5,   2.2,   4.4
15420,   90.00,44.5105556,26.0780556,2016/02/28 00,   6.1,   8.3,   4.0,    .1
15420,   90.00,44.5105556,26.0780556,2016/02/29 00,   9.4,  14.4,   6.7,
15420,   90.00,44.5105556,26.0780556,2016/03/01 00,  11.6,  18.1,   8.3,   1.3
15420,   90.00,44.5105556,26.0780556,2016/03/02 00,  10.1,  16.4,   2.3,
15420,   90.00,44.5105556,26.0780556,2016/03/03 00,   6.6,  16.2,   -.7,
15420,   90.00,44.5105556,26.0780556,2016/03/04 00,   6.7,  10.2,   5.8,  14.6
15420,   90.00,44.5105556,26.0780556,2016/03/05 00,   6.8,  12.9,   4.6,   2.6
15420,   90.00,44.5105556,26.0780556,2016/03/06 00,   6.6,  17.9,    .1,
15420,   90.00,44.5105556,26.0780556,2016/03/07 00,  12.5,  21.4,   3.7,
15420,   90.00,44.5105556,26.0780556,2016/03/08 00,  12.9,  18.0,   8.3,
15420,   90.00,44.5105556,26.0780556,2016/03/09 00,   8.9,  11.1,   4.6,   6.2
15420,   90.00,44.5105556,26.0780556,2016/03/10 00,   9.2,  12.6,   7.8,   1.0
15420,   90.00,44.5105556,26.0780556,2016/03/11 00,   5.7,   8.9,   5.3,   6.4
15420,   90.00,44.5105556,26.0780556,2016/03/12 00,   6.2,   8.3,   4.7,   2.0
15420,   90.00,44.5105556,26.0780556,2016/03/13 00,   6.6,   9.3,   1.7,
15420,   90.00,44.5105556,26.0780556,2016/03/14 00,   5.0,   9.5,   1.8,
15420,   90.00,44.5105556,26.0780556,2016/03/15 00,   4.8,   7.3,   2.6,
15420,   90.00,44.5105556,26.0780556,2016/03/16 00,   4.2,   7.4,   2.1,
15420,   90.00,44.5105556,26.0780556,2016/03/17 00,   3.8,  12.6,  -5.2,
15420,   90.00,44.5105556,26.0780556,2016/03/18 00,   7.2,  14.8,    .5,
15420,   90.00,44.5105556,26.0780556,2016/03/19 00,   4.4,  10.4,   -.3,
15420,   90.00,44.5105556,26.0780556,2016/03/20 00,   4.3,  10.7,  -1.2,    .2
15420,   90.00,44.5105556,26.0780556,2016/03/21 00,   7.8,  17.7,  -2.5,
15420,   90.00,44.5105556,26.0780556,2016/03/22 00,   6.8,  13.6,   4.1,   4.2
15420,   90.00,44.5105556,26.0780556,2016/03/23 00,   5.7,   7.4,   2.5,  10.8
15420,   90.00,44.5105556,26.0780556,2016/03/24 00,   5.8,   7.4,   4.6,  13.6
15420,   90.00,44.5105556,26.0780556,2016/03/25 00,   4.9,   7.8,   2.8,   3.6
15420,   90.00,44.5105556,26.0780556,2016/03/26 00,   4.8,  11.6,  -2.3,
15420,   90.00,44.5105556,26.0780556,2016/03/27 00,   6.3,  12.3,   -.9,
15420,   90.00,44.5105556,26.0780556,2016/03/28 00,   7.3,  14.6,    .9,   1.2
15420,   90.00,44.5105556,26.0780556,2016/03/29 00,   8.2,  15.4,   1.4,    .2
15420,   90.00,44.5105556,26.0780556,2016/03/30 00,  12.4,  20.9,   4.0,
15420,   90.00,44.5105556,26.0780556,2016/03/31 00,  14.6,  23.4,   3.7,
15420,   90.00,44.5105556,26.0780556,2016/04/01 00,  15.6,  25.7,   5.0,
15420,   90.00,44.5105556,26.0780556,2016/04/02 00,  10.7,  19.2,   6.9,
15420,   90.00,44.5105556,26.0780556,2016/04/03 00,   8.8,  17.1,   1.4,
15420,   90.00,44.5105556,26.0780556,2016/04/04 00,  11.1,  22.5,    .6,
15420,   90.00,44.5105556,26.0780556,2016/04/05 00,  14.6,  26.0,   5.1,
15420,   90.00,44.5105556,26.0780556,2016/04/06 00,  18.1,  27.7,   8.0,
15420,   90.00,44.5105556,26.0780556,2016/04/07 00,  17.2,  28.9,   7.7,
15420,   90.00,44.5105556,26.0780556,2016/04/08 00,  14.2,  20.5,   9.6,    .6
15420,   90.00,44.5105556,26.0780556,2016/04/09 00,  13.4,  21.3,   8.2,    .4
15420,   90.00,44.5105556,26.0780556,2016/04/10 00,  14.4,  20.0,   8.4,
15420,   90.00,44.5105556,26.0780556,2016/04/11 00,  13.6,  15.4,  12.7,   8.2
15420,   90.00,44.5105556,26.0780556,2016/04/12 00,  15.3,  20.7,  12.2,   1.4
15420,   90.00,44.5105556,26.0780556,2016/04/13 00,  15.9,  24.8,   6.8,    .2
15420,   90.00,44.5105556,26.0780556,2016/04/14 00,  15.1,  20.4,   9.8,   1.6
15420,   90.00,44.5105556,26.0780556,2016/04/15 00,  14.9,  22.4,  10.5,
15420,   90.00,44.5105556,26.0780556,2016/04/16 00,  12.7,  23.9,   3.4,
15420,   90.00,44.5105556,26.0780556,2016/04/17 00,  16.2,  27.2,   6.3,
15420,   90.00,44.5105556,26.0780556,2016/04/18 00,  18.0,  30.2,   8.9,
15420,   90.00,44.5105556,26.0780556,2016/04/19 00,  17.9,  21.7,  13.8,
15420,   90.00,44.5105556,26.0780556,2016/04/20 00,  10.3,  16.4,   8.2,  27.4
15420,   90.00,44.5105556,26.0780556,2016/04/21 00,   9.0,  18.1,   3.3,
15420,   90.00,44.5105556,26.0780556,2016/04/22 00,  10.9,  20.9,   1.0,
15420,   90.00,44.5105556,26.0780556,2016/04/23 00,  13.9,  21.3,   6.2,
15420,   90.00,44.5105556,26.0780556,2016/04/24 00,  12.0,  14.9,   8.4,   4.4
15420,   90.00,44.5105556,26.0780556,2016/04/25 00,  10.8,  13.0,  10.3,  12.2
15420,   90.00,44.5105556,26.0780556,2016/04/26 00,   7.8,  11.2,   4.1,   3.4
15420,   90.00,44.5105556,26.0780556,2016/04/27 00,   9.3,  17.1,   2.8,
15420,   90.00,44.5105556,26.0780556,2016/04/28 00,  12.0,  21.9,   1.7,
15420,   90.00,44.5105556,26.0780556,2016/04/29 00,  13.7,  22.5,   7.0,   4.8
15420,   90.00,44.5105556,26.0780556,2016/04/30 00,  11.0,  18.6,   5.9,
15420,   90.00,44.5105556,26.0780556,2016/05/01 00,  13.2,  21.6,   3.5,
15420,   90.00,44.5105556,26.0780556,2016/05/02 00,  13.3,  19.6,   5.3,
15420,   90.00,44.5105556,26.0780556,2016/05/03 00,  11.2,  15.4,   9.9,  20.4
15420,   90.00,44.5105556,26.0780556,2016/05/04 00,  10.7,  13.6,   9.4,  17.0
15420,   90.00,44.5105556,26.0780556,2016/05/05 00,  13.1,  18.4,   9.3,   7.4
15420,   90.00,44.5105556,26.0780556,2016/05/06 00,  13.9,  20.5,   6.5,   5.8
15420,   90.00,44.5105556,26.0780556,2016/05/07 00,  12.7,  21.5,   4.5,    .2
15420,   90.00,44.5105556,26.0780556,2016/05/08 00,  13.2,  20.3,   8.2,  14.0
15420,   90.00,44.5105556,26.0780556,2016/05/09 00,  13.2,  17.4,   8.6,
15420,   90.00,44.5105556,26.0780556,2016/05/10 00,  14.6,  20.3,   9.2,
15420,   90.00,44.5105556,26.0780556,2016/05/11 00,  14.0,  22.9,   5.5,
15420,   90.00,44.5105556,26.0780556,2016/05/12 00,  16.1,  22.3,   9.3,    .2
15420,   90.00,44.5105556,26.0780556,2016/05/13 00,  17.7,  24.5,  14.7,    .6
15420,   90.00,44.5105556,26.0780556,2016/05/14 00,  17.0,  23.9,  10.2,   1.0
15420,   90.00,44.5105556,26.0780556,2016/05/15 00,  17.8,  25.0,  12.0,
15420,   90.00,44.5105556,26.0780556,2016/05/16 00,  15.1,  19.5,  11.9,   4.0
15420,   90.00,44.5105556,26.0780556,2016/05/17 00,  12.2,  17.3,   9.3,   2.8
15420,   90.00,44.5105556,26.0780556,2016/05/18 00,  11.4,  18.9,   3.2,
15420,   90.00,44.5105556,26.0780556,2016/05/19 00,  12.9,  21.7,   2.4,
15420,   90.00,44.5105556,26.0780556,2016/05/20 00,  15.7,  23.8,   8.4,
15420,   90.00,44.5105556,26.0780556,2016/05/21 00,  15.7,  21.3,  10.4,    .0
15420,   90.00,44.5105556,26.0780556,2016/05/22 00,  17.1,  25.6,  10.2,
15420,   90.00,44.5105556,26.0780556,2016/05/23 00,  18.9,  27.4,   9.7,
15420,   90.00,44.5105556,26.0780556,2016/05/24 00,  16.8,  25.4,  10.8,  13.4
15420,   90.00,44.5105556,26.0780556,2016/05/25 00,  15.2,  20.6,  10.6,   1.0
15420,   90.00,44.5105556,26.0780556,2016/05/26 00,  16.2,  22.3,  11.9,    .4
15420,   90.00,44.5105556,26.0780556,2016/05/27 00,  18.1,  23.4,  13.8,    .6
15420,   90.00,44.5105556,26.0780556,2016/05/28 00,  19.6,  28.1,   9.4,
15420,   90.00,44.5105556,26.0780556,2016/05/29 00,  22.1,  29.7,  11.4,
15420,   90.00,44.5105556,26.0780556,2016/05/30 00,  22.9,  30.7,  13.5,
15420,   90.00,44.5105556,26.0780556,2016/05/31 00,  22.9,  29.7,  16.6,   5.0
15420,   90.00,44.5105556,26.0780556,2016/06/01 00,  21.0,  29.3,  11.8,
15420,   90.00,44.5105556,26.0780556,2016/06/02 00,  20.1,  24.7,  16.3,  14.0
15420,   90.00,44.5105556,26.0780556,2016/06/03 00,  18.0,  25.4,  11.7,   1.8
15420,   90.00,44.5105556,26.0780556,2016/06/04 00,  18.6,  24.8,  14.1,   1.0
15420,   90.00,44.5105556,26.0780556,2016/06/05 00,  19.2,  27.3,  10.9,
15420,   90.00,44.5105556,26.0780556,2016/06/06 00,  18.7,  25.3,  12.7,   1.4
15420,   90.00,44.5105556,26.0780556,2016/06/07 00,  16.7,  20.3,  12.8,    .4
15420,   90.00,44.5105556,26.0780556,2016/06/08 00,  16.4,  22.5,  12.4,
15420,   90.00,44.5105556,26.0780556,2016/06/09 00,  18.6,  24.7,   8.4,
15420,   90.00,44.5105556,26.0780556,2016/06/10 00,  18.6,  26.6,   8.8,
15420,   90.00,44.5105556,26.0780556,2016/06/11 00,  21.6,  28.3,  10.9,
15420,   90.00,44.5105556,26.0780556,2016/06/12 00,  18.3,  26.0,  14.4,  39.0
15420,   90.00,44.5105556,26.0780556,2016/06/13 00,  18.3,  22.4,  16.1,   9.4
15420,   90.00,44.5105556,26.0780556,2016/06/14 00,  17.5,  23.8,  15.2,   8.0
15420,   90.00,44.5105556,26.0780556,2016/06/15 00,  22.0,  28.4,  15.5,    .2
15420,   90.00,44.5105556,26.0780556,2016/06/16 00,  22.2,  29.9,  14.6,
15420,   90.00,44.5105556,26.0780556,2016/06/17 00,  24.9,  35.0,  14.7,
15420,   90.00,44.5105556,26.0780556,2016/06/18 00,  27.8,  33.5,  19.4,
15420,   90.00,44.5105556,26.0780556,2016/06/19 00,  24.5,  30.1,  20.1,   1.0
15420,   90.00,44.5105556,26.0780556,2016/06/20 00,  25.3,  30.8,  19.7,
15420,   90.00,44.5105556,26.0780556,2016/06/21 00,  26.5,  34.4,  18.8,
15420,   90.00,44.5105556,26.0780556,2016/06/22 00,  27.4,  35.4,  18.7,
15420,   90.00,44.5105556,26.0780556,2016/06/23 00,  28.3,  34.8,  17.9,
15420,   90.00,44.5105556,26.0780556,2016/06/24 00,  26.8,  34.5,  21.5,   3.0
15420,   90.00,44.5105556,26.0780556,2016/06/25 00,  25.5,  32.4,  17.6,
15420,   90.00,44.5105556,26.0780556,2016/06/26 00,  25.8,  32.9,  16.9,
15420,   90.00,44.5105556,26.0780556,2016/06/27 00,  25.4,  33.1,  16.9,
15420,   90.00,44.5105556,26.0780556,2016/06/28 00,  21.4,  26.5,  17.6,   1.2
15420,   90.00,44.5105556,26.0780556,2016/06/29 00,  21.0,  27.1,  18.5,   7.8
15420,   90.00,44.5105556,26.0780556,2016/06/30 00,  24.3,  31.7,  16.7,
15420,   90.00,44.5105556,26.0780556,2016/07/01 00,  25.5,  33.6,  16.8,
15420,   90.00,44.5105556,26.0780556,2016/07/02 00,  25.8,  33.1,  17.7,
15420,   90.00,44.5105556,26.0780556,2016/07/03 00,  25.4,  31.8,  19.6,    .2
15420,   90.00,44.5105556,26.0780556,2016/07/04 00,  22.0,  28.5,  15.8,   1.6
15420,   90.00,44.5105556,26.0780556,2016/07/05 00,  21.2,  27.4,  15.1,    .2
15420,   90.00,44.5105556,26.0780556,2016/07/06 00,  22.4,  29.9,  14.0,
15420,   90.00,44.5105556,26.0780556,2016/07/07 00,  21.6,  26.7,  15.4,    .4
15420,   90.00,44.5105556,26.0780556,2016/07/08 00,  22.1,  27.5,  15.8,
15420,   90.00,44.5105556,26.0780556,2016/07/09 00,  21.2,  30.0,  11.6,
15420,   90.00,44.5105556,26.0780556,2016/07/10 00,  23.2,  29.1,  15.1,
15420,   90.00,44.5105556,26.0780556,2016/07/11 00,  22.2,  30.5,  13.5,
15420,   90.00,44.5105556,26.0780556,2016/07/12 00,  24.3,  31.5,  13.7,
15420,   90.00,44.5105556,26.0780556,2016/07/13 00,  24.1,  32.2,  14.8,
15420,   90.00,44.5105556,26.0780556,2016/07/14 00,  25.2,  33.7,  16.9,
15420,   90.00,44.5105556,26.0780556,2016/07/15 00,  26.2,  31.7,  17.7,
15420,   90.00,44.5105556,26.0780556,2016/07/16 00,  25.7,  31.7,  20.7,
15420,   90.00,44.5105556,26.0780556,2016/07/17 00,  23.8,  29.7,  18.0,
15420,   90.00,44.5105556,26.0780556,2016/07/18 00,  20.7,  29.4,  15.5,    .6
15420,   90.00,44.5105556,26.0780556,2016/07/19 00,  20.5,  27.2,  13.4,
15420,   90.00,44.5105556,26.0780556,2016/07/20 00,  20.6,  25.9,  15.2,
15420,   90.00,44.5105556,26.0780556,2016/07/21 00,  21.8,  29.5,  12.9,
15420,   90.00,44.5105556,26.0780556,2016/07/22 00,  22.9,  31.8,  12.2,
15420,   90.00,44.5105556,26.0780556,2016/07/23 00,  24.1,  33.4,  14.4,
15420,   90.00,44.5105556,26.0780556,2016/07/24 00,  26.2,  32.5,  18.0,
15420,   90.00,44.5105556,26.0780556,2016/07/25 00,  24.8,  33.4,  16.0,
15420,   90.00,44.5105556,26.0780556,2016/07/26 00,  25.4,  33.6,  15.7,
15420,   90.00,44.5105556,26.0780556,2016/07/27 00,  25.2,  33.4,  18.7,   2.4
15420,   90.00,44.5105556,26.0780556,2016/07/28 00,  24.3,  33.6,  15.7,
15420,   90.00,44.5105556,26.0780556,2016/07/29 00,  24.3,  34.2,  15.7,
15420,   90.00,44.5105556,26.0780556,2016/07/30 00,  25.0,  34.1,  14.4,
15420,   90.00,44.5105556,26.0780556,2016/07/31 00,  26.0,  35.5,  17.5,
15420,   90.00,44.5105556,26.0780556,2016/08/01 00,  26.6,  37.1,  17.0,
15420,   90.00,44.5105556,26.0780556,2016/08/02 00,  25.8,  33.4,  17.9,
15420,   90.00,44.5105556,26.0780556,2016/08/03 00,  24.1,  30.4,  18.8,    .4
15420,   90.00,44.5105556,26.0780556,2016/08/04 00,  24.8,  31.3,  17.3,
15420,   90.00,44.5105556,26.0780556,2016/08/05 00,  25.3,  33.8,  14.8,
15420,   90.00,44.5105556,26.0780556,2016/08/06 00,  25.2,  34.1,  18.3,
15420,   90.00,44.5105556,26.0780556,2016/08/07 00,  25.9,  34.1,  17.3,
15420,   90.00,44.5105556,26.0780556,2016/08/08 00,  25.2,  30.2,  21.5,
15420,   90.00,44.5105556,26.0780556,2016/08/09 00,  24.1,  31.7,  14.8,
15420,   90.00,44.5105556,26.0780556,2016/08/10 00,  23.4,  33.6,  16.0,
15420,   90.00,44.5105556,26.0780556,2016/08/11 00,  25.6,  35.1,  16.1,
15420,   90.00,44.5105556,26.0780556,2016/08/12 00,  16.2,  29.3,  14.9,  19.6
15420,   90.00,44.5105556,26.0780556,2016/08/13 00,  17.6,  25.1,  12.7,    .2
15420,   90.00,44.5105556,26.0780556,2016/08/14 00,  18.5,  27.7,  10.1,
15420,   90.00,44.5105556,26.0780556,2016/08/15 00,  20.2,  30.7,  10.8,
15420,   90.00,44.5105556,26.0780556,2016/08/16 00,  23.2,  32.5,  13.0,
15420,   90.00,44.5105556,26.0780556,2016/08/17 00,  22.8,  32.0,  13.7,
15420,   90.00,44.5105556,26.0780556,2016/08/18 00,  21.6,  26.8,  15.7,  19.6
15420,   90.00,44.5105556,26.0780556,2016/08/19 00,  20.1,  23.8,  17.1,   3.4
15420,   90.00,44.5105556,26.0780556,2016/08/20 00,  23.3,  31.0,  18.5,    .2
15420,   90.00,44.5105556,26.0780556,2016/08/21 00,  24.1,  33.4,  15.8,
15420,   90.00,44.5105556,26.0780556,2016/08/22 00,  26.3,  35.1,  16.7,
15420,   90.00,44.5105556,26.0780556,2016/08/23 00,  21.2,  27.2,  18.2,  21.6
15420,   90.00,44.5105556,26.0780556,2016/08/24 00,  21.8,  26.2,  19.3,   3.4
15420,   90.00,44.5105556,26.0780556,2016/08/25 00,  21.9,  28.2,  18.4,
15420,   90.00,44.5105556,26.0780556,2016/08/26 00,  20.5,  27.3,  12.7,
15420,   90.00,44.5105556,26.0780556,2016/08/27 00,  20.8,  28.4,  14.6,
15420,   90.00,44.5105556,26.0780556,2016/08/28 00,  21.7,  31.0,  15.4,   1.8
15420,   90.00,44.5105556,26.0780556,2016/08/29 00,  20.2,  24.1,  16.1,    .2
15420,   90.00,44.5105556,26.0780556,2016/08/30 00,  22.2,  32.4,  14.4,
15420,   90.00,44.5105556,26.0780556,2016/08/31 00,  20.4,  26.3,  17.2,
15420,   90.00,44.5105556,26.0780556,2016/09/01 00,  20.2,  28.1,  13.3,
15420,   90.00,44.5105556,26.0780556,2016/09/02 00,  19.6,  29.0,  10.9,
15420,   90.00,44.5105556,26.0780556,2016/09/03 00,  19.8,  29.5,  12.6,
